room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,1,2,2,365,62
0,3,1,2,362,99
0,2,31,2,106,77
1,2,2,3,26,100
1,4,93,3,320,150
0,1,6,1,0,55
1,2,68,1,290,125
0,1,1,1,0,45
0,2,16,1,341,100
1,4,5,1,1,145
0,3,34,2,161,100
1,3,9,1,121,90
0,2,31,2,282,55
0,7,14,3,364,45
1,5,4,1,4,180
1,3,15,1,0,97
1,5,1,1,0,150
0,5,1,1,282,70
0,1,10,1,357,75
1,4,44,1,335,270
0,2,29,1,2,75
0,2,0,1,0,60
1,2,7,1,0,140
1,3,5,1,0,179
0,1,0,1,0,100
1,1,0,1,5,315
0,5,1,1,0,60
1,5,1,2,145,135
0,2,375,3,336,40
1,3,24,1,32,300
1,3,16,2,6,250
0,2,55,3,342,55
0,5,6,4,280,150
1,2,5,1,356,120
0,3,2,1,0,23
0,2,54,1,0,100
0,1,25,3,160,89
0,3,7,1,10,89
1,2,6,1,0,125
0,1,38,1,365,40
1,1,78,1,93,115
0,3,3,1,0,40
0,1,46,1,46,55
1,3,164,1,71,250
1,1,6,3,0,130
0,2,5,1,0,100
0,7,0,1,0,55
0,1,8,2,293,55
1,3,8,1,1,125
1,4,6,1,0,110
0,1,7,1,79,65
1,2,40,1,0,165
0,10,9,1,103,155
1,3,28,1,272,245
0,5,37,1,313,50
0,3,2,1,0,55
1,2,6,1,5,174
1,2,1,1,0,300
0,4,2,1,90,150
0,3,4,1,0,60
1,3,34,1,42,85
1,3,6,1,0,115
1,3,4,1,0,80
0,1,0,1,34,200
0,2,0,1,0,75
1,3,1,1,0,185
1,1,100,1,158,99
1,2,8,1,0,50
0,2,0,1,0,65
1,2,32,1,0,159
1,5,0,1,270,290
1,7,0,1,0,225
0,5,3,2,62,35
0,3,35,1,154,80
2,1,0,1,89,115
1,2,16,2,79,140
1,5,2,1,0,85
0,2,0,1,0,60
1,3,36,1,58,139
0,1,3,1,179,50
0,1,3,1,0,30
1,3,134,1,231,225
0,1,13,1,172,100
1,1,1,1,0,200
1,1,1,1,27,85
0,1,85,1,176,59
1,3,9,2,364,750
2,2,4,2,0,65
1,2,1,1,0,300
0,1,0,1,0,550
0,10,15,1,0,80
0,7,2,1,0,25
1,4,2,1,1,150
0,3,20,2,15,115
1,4,60,1,155,190
0,7,17,1,0,64
0,1,0,1,0,100
0,1,21,4,331,67
1,2,25,1,321,345
0,3,3,1,0,130
0,2,0,1,89,165
1,5,3,1,0,150
1,2,10,1,365,430
1,5,0,1,0,104
0,3,17,1,129,80
1,2,1,1,0,90
1,3,308,1,99,100
0,4,5,1,0,89
1,2,6,1,0,150
0,4,1,1,0,100
1,2,24,1,20,200
1,5,4,1,0,180
0,4,25,2,156,149
1,3,8,2,61,250
0,5,3,2,355,45
1,1,197,3,209,150
0,2,1,1,0,100
0,1,0,1,81,50
0,4,27,1,0,106
1,5,1,1,0,200
1,2,0,2,363,200
0,1,19,1,0,81
0,7,2,1,47,90
0,1,100,3,316,90
1,3,3,1,0,450
1,2,67,1,278,125
1,1,1,1,0,50
0,3,1,2,179,80
1,5,9,2,225,80
1,1,0,1,0,200
0,1,7,1,351,65
1,4,7,1,0,125
1,2,4,2,124,325
0,3,1,1,179,100
1,1,88,1,329,250
0,2,0,1,0,90
1,2,32,1,19,125
1,2,55,1,12,129
1,3,2,1,0,229
0,2,10,1,0,69
1,7,2,1,0,175
0,1,1,1,179,46
1,2,39,1,0,150
1,3,0,1,0,148
0,2,39,1,245,50
0,1,0,1,0,90
1,1,0,1,0,57
1,5,8,1,0,140
0,3,1,1,245,40
0,5,0,2,0,40
0,2,36,1,0,78
1,4,17,3,252,329
1,4,1,1,0,130
1,2,29,1,177,315
0,4,6,1,0,75
1,5,3,1,30,200
0,1,0,1,156,40
1,2,0,1,0,200
1,4,4,2,0,110
0,2,1,1,0,70
0,2,49,1,0,80
0,1,0,1,0,50
0,1,0,3,0,71
0,1,0,2,0,96
1,1,72,3,223,180
0,1,5,1,0,50
0,2,8,3,365,99
0,2,104,3,362,69
0,1,0,1,0,45
1,5,2,1,0,250
0,1,71,1,0,47
0,3,70,2,285,55
1,2,2,1,0,200
0,5,2,1,0,80
1,6,2,1,0,150
1,3,4,1,0,275
0,2,2,1,0,75
1,1,5,1,0,100
1,2,7,1,0,100
0,3,21,2,82,120
0,7,11,1,0,80
1,4,42,1,318,220
1,2,35,1,4,200
1,3,18,1,0,145
1,3,15,1,266,250
0,2,30,1,233,35
0,1,2,3,0,150
1,2,2,1,0,100
1,2,3,1,0,200
0,1,0,1,0,75
1,1,1,1,0,180
0,3,1,1,0,58
0,1,75,2,361,99
0,8,1,1,0,105
1,1,0,1,0,170
0,1,9,1,0,45
1,3,0,1,0,150
1,5,14,1,96,200
1,7,11,1,0,99
0,1,2,1,0,80
1,1,202,3,211,210
1,2,3,1,163,75
0,2,11,2,1,75
0,3,6,1,0,120
1,6,0,1,18,103
1,2,1,1,0,159
0,3,1,1,0,75
1,1,2,1,0,100
1,2,9,1,0,190
0,6,3,1,3,50
0,1,17,2,0,99
2,4,1,2,1,65
1,4,79,1,222,184
0,1,13,1,82,99
0,1,132,4,103,105
0,4,6,1,0,28
1,7,10,1,0,60
0,3,0,1,0,60
1,1,128,1,173,380
0,3,38,3,357,150
0,5,2,1,365,145
1,7,6,1,0,175
1,2,2,1,292,945
0,1,15,3,0,67
0,3,28,1,93,50
0,2,4,3,86,120
1,2,0,1,336,333
1,2,0,1,0,150
0,1,4,2,22,80
1,2,75,1,8,209
0,5,0,1,51,50
1,4,102,1,6,200
0,2,1,1,0,52
1,1,61,1,113,125
0,1,7,1,0,40
1,3,0,1,0,160
1,1,0,1,0,210
0,2,3,1,0,75
0,2,0,1,0,215
0,2,56,2,306,55
1,1,94,2,36,151
0,1,135,1,68,105
0,1,4,1,0,90
0,1,24,1,0,105
0,2,0,1,36,150
1,3,0,1,0,200
0,4,5,1,0,55
0,1,3,2,179,120
1,3,38,1,270,1000
0,1,3,2,365,99
0,2,16,1,0,80
0,4,56,2,15,89
1,3,2,1,0,250
0,2,11,1,0,85
0,4,2,1,0,61
1,7,0,1,0,270
1,1,88,1,0,150
1,3,15,1,0,400
1,1,2,1,0,150
0,1,15,1,0,99
1,4,12,1,0,140
0,7,2,1,279,53
1,3,5,1,204,295
0,4,0,1,365,70
1,1,50,2,287,90
0,5,0,1,90,67
1,2,1,1,0,250
0,1,54,1,297,55
0,4,59,1,2,90
0,1,9,1,172,115
0,2,2,1,0,89
1,2,2,1,77,300
1,3,4,2,0,150
1,1,401,1,178,195
0,1,23,1,240,100
0,1,39,1,189,80
1,2,1,1,0,289
1,7,9,1,9,150
0,1,4,1,0,130
1,3,28,1,293,220
2,1,4,3,179,65
0,5,0,1,72,75
0,2,0,1,363,60
1,2,2,1,0,180
1,3,0,1,0,100
1,4,44,1,98,155
0,1,25,3,141,76
0,1,48,4,355,75
1,1,0,1,0,225
1,3,54,1,0,250
1,6,5,1,0,110
0,3,335,1,152,101
0,1,1,1,0,55
1,5,38,1,253,135
0,1,1,2,0,80
1,2,44,1,83,135
0,1,1,1,88,299
0,2,2,3,15,59
0,1,3,1,0,50
0,1,0,2,20,60
0,2,10,1,6,35
0,1,0,1,0,100
0,6,3,3,0,75
1,2,0,1,18,350
0,5,18,3,0,55
0,1,16,1,0,65
1,2,48,1,0,150
1,5,34,1,0,120
1,1,5,1,0,200
0,1,0,1,0,110
1,1,1,1,277,145
0,2,244,1,270,96
1,3,0,1,220,150
1,2,65,1,259,190
1,5,7,1,0,100
0,1,23,1,189,97
0,1,9,2,301,43
1,3,37,1,47,88
1,2,1,1,28,895
0,2,5,2,0,85
0,2,1,1,210,60
1,2,21,1,16,100
0,2,69,2,60,65
0,7,12,1,0,90
1,2,14,1,0,110
1,1,2,1,0,100
1,2,59,1,36,85
1,3,19,2,231,149
0,3,30,3,76,80
1,3,1,1,0,41
1,1,0,2,50,88
1,3,4,2,0,200
1,3,2,1,0,105
1,1,5,1,173,219
1,2,3,1,0,130
2,1,66,1,365,80
1,2,9,1,8,110
1,7,3,1,284,120
1,3,35,2,0,170
0,1,19,2,0,80
1,3,3,1,188,200
0,1,4,1,0,100
0,2,5,1,157,80
0,5,33,1,176,47
0,2,0,1,365,895
0,2,0,1,282,75
0,5,3,1,0,45
0,2,3,1,8,50
0,1,96,3,339,75
1,4,12,1,335,105
1,1,404,2,341,220
0,4,0,1,0,65
1,2,44,2,0,160
0,2,1,1,0,35
1,2,15,1,71,160
0,6,0,1,0,30
1,3,22,1,110,160
1,5,0,1,0,75
0,2,7,1,31,100
0,3,13,1,36,55
1,3,33,1,58,300
1,1,2,1,351,195
1,3,35,2,179,650
0,1,4,1,0,44
0,3,77,1,88,160
0,3,3,1,66,40
1,3,2,1,33,260
0,1,180,2,2,99
0,1,56,3,351,65
0,1,8,1,106,65
1,3,0,1,350,230
0,2,30,1,333,54
0,1,9,1,90,145
1,5,1,1,0,80
1,7,2,1,0,130
0,7,0,1,0,45
1,3,9,1,0,195
1,1,1,2,353,110
1,6,66,2,17,120
1,3,9,1,8,148
0,4,28,1,364,86
1,4,2,1,84,95
1,3,0,1,0,90
0,1,4,1,0,50
0,5,77,1,33,50
0,4,0,1,91,150
0,1,0,1,0,180
1,7,1,1,0,225
1,4,8,4,0,90
1,4,0,1,0,250
1,1,69,1,233,73
1,2,1,1,0,150
2,2,0,2,0,72
1,5,3,1,0,125
0,3,62,3,338,67
1,3,238,1,297,110
0,1,3,1,0,120
0,3,81,2,274,110
1,2,0,1,0,160
0,7,2,1,0,55
0,2,1,2,0,95
0,2,189,1,0,99
0,2,9,1,0,65
1,1,40,2,300,75
0,2,20,1,282,87
0,2,6,2,86,100
1,2,15,1,0,198
0,1,47,1,28,95
0,1,6,1,0,110
1,2,90,3,11,265
0,2,0,1,0,35
0,3,23,1,354,65
1,2,11,1,9,300
0,3,6,1,0,50
1,1,207,1,245,200
0,7,3,1,0,55
0,4,80,1,245,80
1,4,10,1,0,132
0,3,0,1,5,250
1,1,0,1,0,900
0,7,0,1,0,50
1,2,0,1,0,130
0,1,0,4,360,58
0,2,46,2,0,75
1,3,265,2,355,189
1,2,4,1,10,258
1,3,0,1,23,135
1,3,6,1,63,160
1,6,10,1,43,165
0,1,8,1,0,40
1,5,0,1,5,94
0,1,9,2,0,60
0,5,4,1,21,55
1,4,55,1,82,398
0,2,23,3,322,55
0,1,10,1,0,53
0,2,3,3,339,80
0,1,0,1,0,80
1,3,4,1,0,100
0,1,0,1,0,37
0,2,26,2,266,75
1,2,66,1,164,400
1,7,11,2,173,500
0,1,161,1,125,79
1,3,33,2,0,180
0,7,0,1,0,70
0,5,112,3,1,79
0,3,9,1,365,120
1,7,2,1,0,250
0,1,12,1,0,49
0,2,0,1,296,65
1,4,25,2,324,109
0,2,55,1,5,65
0,3,5,1,0,90
0,1,16,1,66,109
1,1,1,1,49,67
0,1,9,1,0,70
1,2,2,2,0,460
0,1,20,1,1,99
1,5,7,1,8,176
1,2,4,1,0,289
0,4,9,1,48,50
0,1,14,1,37,185
0,1,5,1,0,60
1,3,5,1,266,137
0,2,67,2,353,70
1,3,0,1,362,275
1,1,0,1,0,500
1,7,0,1,0,150
1,3,0,1,0,150
0,1,1,4,253,125
1,3,1,1,357,200
0,3,23,1,87,70
0,1,23,2,161,53
0,3,7,1,0,60
1,2,137,1,2,125
0,2,249,2,132,69
1,2,37,1,0,100
0,1,1,1,0,99
0,2,35,1,20,290
1,1,27,1,0,75
0,5,43,2,247,89
1,2,2,1,8,100
0,1,9,2,0,35
0,2,146,1,129,85
0,7,13,1,0,49
0,1,22,3,38,67
1,5,0,1,0,260
1,4,0,1,5,150
0,2,123,1,64,85
0,1,168,1,272,80
1,4,59,1,157,145
1,2,10,1,0,180
1,7,8,1,38,240
0,1,9,1,0,130
1,4,9,2,328,140
0,2,9,2,0,77
1,1,0,1,350,175
1,2,25,1,346,89
1,2,8,1,0,278
1,1,131,1,185,150
1,1,0,1,0,212
1,5,0,1,0,300
1,3,1,1,46,200
0,1,0,1,0,90
1,1,0,1,0,90
0,3,1,4,0,73
1,3,4,2,46,160
0,2,33,2,327,38
1,5,39,1,114,500
0,1,0,1,0,80
1,2,10,1,41,190
1,5,63,1,235,155
2,1,15,2,5,30
0,2,26,2,1,95
0,1,1,1,0,45
0,1,0,1,0,60
0,1,0,1,365,390
0,2,2,2,0,90
0,5,5,3,0,65
1,2,10,1,62,189
0,2,100,1,0,36
1,1,162,2,73,201
1,1,2,1,0,110
1,2,168,2,291,112
0,3,0,1,0,79
0,2,41,1,67,150
0,1,16,2,20,150
0,2,93,1,215,80
0,4,72,1,282,73
0,4,150,1,192,95
1,2,41,1,0,140
1,5,21,2,364,200
1,5,1,1,23,120
1,5,2,1,0,150
1,2,64,1,220,140
1,7,7,1,249,90
1,2,136,1,251,169
1,1,0,1,0,450
1,1,0,1,0,87
1,2,2,1,2,200
1,3,5,1,269,154
0,1,50,1,32,135
0,4,6,2,111,49
1,1,0,1,0,1000
0,3,146,1,277,115
1,2,213,3,37,170
1,2,13,2,365,99
1,2,111,1,88,500
1,2,63,1,239,275
0,1,15,1,345,49
1,3,3,1,17,78
1,3,10,1,0,105
0,1,22,3,0,70
0,3,5,2,0,120
1,3,2,1,0,120
1,4,0,1,365,225
1,3,12,1,0,150
0,3,1,2,0,90
1,1,0,1,0,100
0,3,39,1,44,145
1,3,11,3,333,72
0,4,9,1,0,39
0,7,0,1,0,70
1,3,64,1,277,153
1,1,26,1,243,130
0,1,5,1,0,28
1,1,45,2,292,25
2,3,2,2,142,150
1,2,6,1,48,171
0,2,5,1,0,80
0,5,42,3,63,81
0,1,2,1,0,80
0,10,1,1,0,55
1,10,0,1,64,235
1,1,50,1,345,750
1,3,6,1,90,150
0,1,48,1,4,65
0,3,1,2,127,50
1,2,34,2,337,450
1,1,3,1,0,159
0,3,10,1,0,52
0,3,0,2,89,60
1,2,1,1,0,200
1,1,5,3,0,92
0,1,1,1,22,80
0,4,22,2,95,40
0,1,38,1,157,110
1,2,94,1,281,222
0,1,0,1,179,250
1,2,0,1,349,160
1,2,100,2,344,180
0,3,4,1,365,59
1,1,0,1,90,250
1,1,3,1,0,2000
0,1,13,1,36,65
0,1,13,2,0,100
1,1,85,1,151,188
1,2,6,1,8,189
1,6,14,1,90,650
0,1,0,2,83,85
1,1,60,1,260,200
0,2,2,4,54,53
1,3,27,1,107,100
0,1,16,1,342,75
0,2,157,1,67,38
0,4,11,1,0,140
1,5,0,1,165,155
0,1,5,3,361,50
1,1,0,1,0,125
0,2,190,2,254,84
0,2,35,2,28,140
1,2,40,3,354,125
1,3,35,1,255,199
0,6,15,2,147,59
1,3,48,1,0,100
1,2,0,1,0,120
0,2,1,1,5,90
0,4,1,1,0,89
1,2,58,1,0,92
0,1,0,1,0,50
1,5,2,1,0,185
1,3,5,1,0,99
0,4,8,1,0,65
1,5,20,1,341,120
0,1,0,1,0,375
1,3,22,1,329,199
1,4,0,1,39,149
0,2,50,2,322,115
1,2,0,2,0,165
1,2,0,1,260,180
0,1,8,2,0,80
0,3,29,1,63,59
0,1,1,2,365,155
1,2,14,1,0,72
0,2,15,2,326,100
0,1,4,3,365,100
0,1,4,3,364,50
0,1,133,1,14,150
1,3,4,1,0,99
0,1,14,1,0,75
0,2,10,2,0,52
0,2,0,2,145,550
0,2,3,2,0,61
1,1,0,1,365,1500
1,3,2,1,0,140
0,4,4,1,3,43
1,3,0,1,16,350
0,2,0,1,28,78
0,2,4,3,43,175
1,4,3,1,0,80
0,4,11,1,5,135
1,2,2,1,0,150
0,1,11,1,0,70
1,3,0,1,71,165
0,2,47,1,54,70
1,4,1,1,90,950
0,3,64,1,162,59
2,2,47,1,76,85
1,1,1,1,0,300
0,1,1,1,35,61
0,1,137,1,36,100
1,4,1,1,0,88
0,4,10,2,307,38
1,6,1,1,365,340
1,4,1,1,0,120
0,1,28,2,0,85
0,1,0,1,0,59
1,7,1,1,0,490
1,2,0,1,0,430
0,2,1,1,35,90
0,2,0,1,0,75
1,7,0,1,77,239
0,1,0,1,0,37
1,2,53,2,12,280
0,3,0,1,0,95
0,2,11,1,5,55
1,2,0,1,300,295
1,1,0,1,0,90
1,2,20,1,0,100
0,3,2,1,54,300
1,3,1,1,125,270
1,4,32,2,216,150
1,3,1,1,186,89
1,2,196,1,231,70
1,1,3,1,1,80
0,4,61,2,246,90
0,2,20,3,282,65
0,1,113,2,352,50
0,2,42,1,0,95
1,10,1,1,0,150
0,4,3,3,0,90
0,2,6,2,307,75
1,2,257,2,179,225
0,1,0,1,0,100
1,2,0,1,0,205
0,2,28,2,327,80
0,3,176,1,37,79
0,6,1,1,0,35
1,3,0,2,0,125
1,4,0,3,4,369
1,1,0,1,33,85
1,5,2,1,0,78
0,1,1,1,147,129
0,1,13,1,0,60
0,3,1,1,0,55
1,1,3,2,359,160
0,7,3,2,29,36
1,5,22,1,5,200
0,5,6,1,0,110
0,1,50,3,87,49
1,1,26,1,14,120
0,7,3,1,0,60
1,6,1,1,258,150
0,2,11,1,0,79
1,4,8,2,189,172
0,1,31,1,0,50
1,4,3,1,0,175
1,2,1,1,0,149
1,5,1,1,0,117
0,2,7,2,0,65
1,2,5,1,81,120
0,9,4,1,0,95
0,3,1,1,0,38
1,2,128,1,245,135
0,3,3,1,0,40
0,1,1,1,0,90
0,5,18,1,0,100
0,5,13,1,3,75
0,3,4,1,26,119
1,3,60,1,320,104
1,3,16,1,352,350
0,4,4,3,0,78
1,3,47,1,39,150
1,1,1,1,0,200
0,7,0,1,0,50
1,3,3,1,258,251
0,1,6,1,363,73
0,3,1,1,188,65
1,4,61,1,255,208
0,1,0,1,83,130
1,7,3,1,16,105
0,2,1,2,0,48
0,1,0,1,0,43
0,1,0,2,0,35
0,2,71,2,15,33
0,7,0,1,0,33
1,3,29,1,313,89
0,1,0,1,171,60
1,1,0,1,0,125
1,3,1,1,60,250
0,4,0,1,0,200
0,1,32,1,0,75
1,5,16,1,0,175
0,1,87,1,31,95
1,5,2,1,0,199
0,3,13,1,0,125
0,3,1,1,0,28
1,7,3,1,0,150
1,3,18,1,68,150
0,7,1,1,0,160
0,8,0,3,0,49
1,5,31,2,291,200
1,1,20,1,35,150
0,1,0,1,0,45
1,5,7,1,0,200
1,2,1,3,1,299
1,2,67,3,329,149
0,2,3,1,0,29
1,4,8,1,0,110
1,1,41,1,228,199
0,1,6,1,0,35
1,3,5,1,0,100
1,3,29,1,13,95
1,3,1,1,0,800
1,1,37,1,234,60
1,1,10,1,83,168
1,1,3,3,104,90
0,2,3,1,365,140
0,2,145,1,365,77
1,2,0,1,0,95
1,2,174,2,65,119
1,3,50,2,277,275
0,2,5,1,0,40
1,3,14,1,9,200
0,3,38,2,66,75
0,1,1,1,188,65
0,1,37,1,75,55
0,2,0,1,0,115
1,2,13,2,0,129
0,1,6,1,0,85
0,1,0,1,0,195
0,3,0,1,0,65
1,1,2,1,0,76
1,2,17,1,2,130
1,3,3,1,0,115
1,1,7,2,1,110
1,2,1,1,0,150
0,2,35,1,204,60
1,1,1,2,0,175
1,2,47,1,361,159
0,6,3,3,0,193
1,1,3,1,233,117
1,2,4,2,22,200
0,1,3,1,0,34
1,3,0,1,0,175
1,4,0,1,6,220
1,3,136,1,284,250
0,2,132,3,365,69
1,1,26,1,175,150
1,1,0,1,66,145
0,1,9,1,59,55
1,1,0,1,0,289
0,1,18,1,0,50
0,5,1,1,172,125
1,3,18,1,0,100
1,3,0,1,0,149
1,1,39,1,75,149
0,2,27,2,80,57
1,4,5,1,0,149
1,1,160,4,188,150
0,1,0,1,0,105
1,3,10,1,340,180
1,2,3,1,0,135
1,4,84,1,93,150
0,2,2,1,0,24
0,1,166,2,151,53
1,1,178,1,228,209
0,3,5,4,0,40
1,1,2,1,4,250
0,1,2,2,0,15
1,2,69,1,237,2990
1,3,51,1,0,245
0,4,107,2,335,61
1,2,0,1,0,295
0,2,121,1,225,150
0,7,12,2,359,75
0,1,38,2,131,182
1,5,49,2,251,220
1,1,0,1,0,800
1,3,3,1,0,100
0,2,121,1,3,75
1,1,59,2,213,105
1,2,36,1,0,100
0,2,4,1,0,120
1,4,89,1,76,322
0,5,0,3,0,70
1,2,0,2,0,110
1,2,2,1,32,200
2,1,16,1,365,115
0,3,22,1,23,100
1,4,17,1,170,150
0,1,64,1,142,60
0,1,12,1,156,140
0,3,54,3,24,150
1,3,24,1,0,199
0,1,86,1,233,61
0,1,4,1,0,80
1,6,7,1,0,365
0,1,7,1,0,47
0,2,4,1,364,65
1,2,15,1,64,175
1,3,67,2,132,115
1,3,236,2,242,180
0,1,37,1,291,70
0,1,1,1,0,59
0,2,243,1,127,185
0,2,43,2,363,100
1,5,0,1,0,200
0,1,1,1,0,110
0,1,0,2,365,150
0,1,13,1,177,147
1,3,4,1,5,180
0,1,67,1,8,49
0,1,8,2,0,90
1,4,0,1,0,137
1,1,2,1,161,290
1,1,0,1,0,85
0,2,1,1,0,65
1,7,1,1,0,150
0,1,14,3,113,145
1,2,8,1,342,100
2,1,14,2,0,22
1,2,43,1,38,249
0,3,15,1,82,85
0,3,0,3,205,80
0,4,45,1,93,95
0,1,6,1,287,145
2,1,11,2,125,41
1,2,1,1,33,80
1,5,18,1,1,125
1,1,0,1,0,300
1,3,10,2,87,106
0,4,37,3,196,65
1,1,2,1,0,80
1,2,5,1,10,120
0,2,129,3,36,129
1,1,8,1,0,115
1,2,0,1,168,300
0,2,2,1,0,45
1,7,60,1,284,85
1,4,7,1,0,169
0,3,36,1,0,49
1,2,23,1,0,210
1,1,134,2,1,115
1,4,10,2,271,289
